Time,"Temp:Bigcore0_Thermal,0","Temp:Bigcore1_Thermal,0","Temp:Center_Thermal,0","Temp:Gpu_Thermal,0","Temp:Littlecore_Thermal,0","Temp:Npu_Thermal,0","Temp:Soc_Thermal,0",Frequency:Avg,Frequency:Core 0,Frequency:Core 1,Frequency:Core 2,Util:Avg,Util:Core 0,Util:Core 1,Util:Core 2,Util:Core 3,Util:Core 4,Util:Core 5,Util:Core 6,Util:Core 7
2026-03-23_04:18:25,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,6.0,3.8,7.8,2.0,1.9,1.9,1.9,21.6,7.5
2026-03-23_04:18:25,57.3,58.2,57.3,58.2,58.2,57.3,58.2,408.0,408.0,408.0,408.0,8.1,7.3,11.3,1.9,1.9,0.0,0.0,34.0,7.7
2026-03-23_04:18:26,57.3,57.3,57.3,57.3,58.2,58.2,57.3,408.0,408.0,408.0,408.0,7.0,5.7,0.0,11.5,1.9,3.8,0.0,23.1,9.4
2026-03-23_04:18:26,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.2,7.4,1.9,11.5,0.0,23.1,3.7,1.9,14.8
2026-03-23_04:18:27,57.3,57.3,57.3,57.3,58.2,57.3,57.3,408.0,408.0,408.0,408.0,7.6,3.8,9.8,1.9,1.9,23.1,1.9,1.9,11.5
2026-03-23_04:18:27,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,6.0,5.6,11.3,0.0,0.0,24.5,0.0,0.0,11.5
2026-03-23_04:18:28,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,6.9,3.8,11.3,1.9,0.0,25.0,0.0,1.9,9.6
2026-03-23_04:18:28,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.2,7.4,9.6,0.0,1.9,22.6,0.0,0.0,11.5
2026-03-23_04:18:29,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.8,5.6,9.6,0.0,3.8,31.4,1.9,0.0,13.0
2026-03-23_04:18:29,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.4,5.6,0.0,13.2,1.9,24.5,0.0,0.0,11.5
2026-03-23_04:18:30,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.4,7.4,0.0,9.6,1.9,25.0,3.8,0.0,11.5
2026-03-23_04:18:31,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.2,5.7,5.5,9.6,1.9,23.1,0.0,0.0,13.2
2026-03-23_04:18:31,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,6.5,13.5,1.9,11.5,0.0,21.6,0.0,1.9,0.0
2026-03-23_04:18:32,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.1,1.9,5.5,7.8,3.8,25.0,0.0,13.0,0.0
2026-03-23_04:18:32,57.3,57.3,57.3,56.4,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.4,3.8,13.0,1.9,1.9,26.4,0.0,11.8,0.0
2026-03-23_04:18:33,57.3,57.3,57.3,56.4,57.3,57.3,57.3,408.0,408.0,408.0,408.0,6.3,5.7,9.8,0.0,0.0,23.1,0.0,11.5,0.0
2026-03-23_04:18:33,57.3,57.3,57.3,57.3,57.3,57.3,57.3,472.0,600.0,408.0,408.0,12.4,5.6,1.9,23.1,3.8,32.7,0.0,27.5,3.7
2026-03-23_04:18:34,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.4,5.6,11.5,0.0,1.9,23.1,1.9,13.5,0.0
2026-03-23_04:18:34,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.0,3.8,9.6,0.0,0.0,26.9,1.9,11.5,0.0
2026-03-23_04:18:35,57.3,57.3,56.4,57.3,57.3,57.3,56.4,408.0,408.0,408.0,408.0,7.4,9.1,11.3,0.0,3.8,26.4,1.9,11.5,3.7
2026-03-23_04:18:35,57.3,57.3,56.4,56.4,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.1,5.7,0.0,11.3,1.9,23.1,1.9,13.2,0.0
2026-03-23_04:18:36,57.3,57.3,57.3,56.4,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.0,3.8,1.9,9.6,1.9,26.4,0.0,13.2,0.0
2026-03-23_04:18:36,57.3,57.3,56.4,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,8.1,3.8,1.9,7.8,0.0,34.0,1.9,13.5,0.0
2026-03-23_04:18:37,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.2,2.0,1.9,9.6,3.8,23.1,1.9,13.2,0.0
2026-03-23_04:18:37,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,6.4,7.3,0.0,1.9,0.0,23.1,7.4,15.1,0.0
2026-03-23_04:18:38,56.4,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,6.0,3.8,0.0,0.0,0.0,2.0,23.1,11.3,0.0
2026-03-23_04:18:38,56.4,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,6.0,5.7,3.8,0.0,1.9,5.7,23.1,11.5,1.9
2026-03-23_04:18:39,56.4,57.3,56.4,56.4,56.4,57.3,57.3,408.0,408.0,408.0,408.0,5.5,5.6,0.0,0.0,0.0,2.0,24.5,11.5,0.0
2026-03-23_04:18:39,57.3,57.3,56.4,56.4,57.3,57.3,57.3,408.0,408.0,408.0,408.0,6.9,5.6,0.0,9.8,1.9,5.6,19.6,11.5,0.0
2026-03-23_04:18:40,56.4,56.4,57.3,56.4,57.3,56.4,57.3,408.0,408.0,408.0,408.0,8.4,3.8,1.9,0.0,9.6,29.4,7.4,13.5,0.0
2026-03-23_04:18:40,56.4,57.3,56.4,56.4,57.3,57.3,57.3,408.0,408.0,408.0,408.0,6.9,5.6,0.0,1.9,9.6,1.9,23.5,11.3,0.0
2026-03-23_04:18:41,56.4,57.3,56.4,56.4,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.2,5.6,0.0,1.9,11.3,0.0,25.0,15.1,3.8
2026-03-23_04:18:42,56.4,56.4,56.4,56.4,56.4,57.3,57.3,408.0,408.0,408.0,408.0,6.7,7.4,3.8,0.0,7.8,1.9,23.1,9.6,1.9
2026-03-23_04:18:42,56.4,56.4,56.4,56.4,57.3,57.3,56.4,408.0,408.0,408.0,408.0,8.1,5.7,3.8,1.9,11.5,0.0,24.5,13.5,1.9
2026-03-23_04:18:43,56.4,57.3,56.4,56.4,57.3,57.3,57.3,408.0,408.0,408.0,408.0,7.8,5.7,5.6,1.9,7.8,0.0,26.4,11.5,1.9
2026-03-23_04:18:43,56.4,56.4,56.4,56.4,57.3,56.4,56.4,408.0,408.0,408.0,408.0,7.1,5.6,3.7,0.0,9.6,0.0,25.0,11.3,0.0
2026-03-23_04:18:44,56.4,56.4,56.4,56.4,57.3,56.4,56.4,408.0,408.0,408.0,408.0,7.9,3.8,3.8,1.9,7.7,1.9,32.7,9.8,0.0
2026-03-23_04:18:44,56.4,57.3,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.9,3.7,3.7,0.0,11.3,0.0,23.1,13.2,3.7
2026-03-23_04:18:45,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.7,5.7,3.8,13.2,0.0,1.9,25.0,13.2,0.0
2026-03-23_04:18:45,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.4,3.8,5.5,3.8,0.0,3.8,19.2,13.7,0.0
2026-03-23_04:18:46,56.4,57.3,56.4,56.4,56.4,57.3,56.4,408.0,408.0,408.0,408.0,6.0,3.7,5.6,0.0,1.9,11.3,1.9,26.9,0.0
2026-03-23_04:18:46,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.2,3.8,3.8,1.9,0.0,0.0,9.6,34.6,0.0
2026-03-23_04:18:47,56.4,56.4,56.4,56.4,57.3,56.4,56.4,408.0,408.0,408.0,408.0,6.0,3.8,5.7,0.0,1.9,7.8,0.0,28.3,0.0
2026-03-23_04:18:47,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.6,7.3,5.6,5.7,1.9,11.3,0.0,23.1,7.7
2026-03-23_04:18:48,56.4,56.4,56.4,56.4,57.3,56.4,56.4,408.0,408.0,408.0,408.0,6.7,0.0,5.6,1.9,0.0,9.8,0.0,28.8,5.7
2026-03-23_04:18:48,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,5.5,0.0,5.6,0.0,0.0,9.4,0.0,22.6,9.4
2026-03-23_04:18:49,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.0,3.8,3.8,0.0,1.9,1.9,7.8,23.1,5.8
2026-03-23_04:18:49,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.5,0.0,3.8,2.0,0.0,0.0,11.3,21.2,11.3
2026-03-23_04:18:50,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.7,2.0,3.8,2.0,1.9,0.0,9.8,23.1,9.6
2026-03-23_04:18:50,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.9,1.9,3.8,1.9,1.9,0.0,9.6,23.1,7.7
2026-03-23_04:18:51,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.2,10.7,0.0,3.8,0.0,0.0,7.7,21.2,9.6
2026-03-23_04:18:51,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.9,7.4,1.9,1.9,0.0,0.0,11.5,28.8,5.7
2026-03-23_04:18:52,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.4,3.8,1.9,2.0,1.9,7.5,22.6,0.0,9.6
2026-03-23_04:18:53,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.0,5.7,1.9,1.9,0.0,3.8,23.1,0.0,9.8
2026-03-23_04:18:53,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.0,7.3,1.9,0.0,0.0,5.7,21.2,1.9,13.2
2026-03-23_04:18:54,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.2,3.8,1.9,1.9,1.9,3.8,23.1,0.0,11.5
2026-03-23_04:18:54,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,5.5,3.8,1.9,0.0,0.0,3.8,22.6,1.9,11.5
2026-03-23_04:18:55,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.9,13.2,3.7,1.9,0.0,1.9,23.5,11.5,1.9
2026-03-23_04:18:55,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.4,9.6,3.8,1.9,0.0,0.0,30.2,11.8,0.0
2026-03-23_04:18:56,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.5,9.8,3.8,0.0,0.0,1.9,21.6,11.3,0.0
2026-03-23_04:18:56,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.0,3.8,3.7,1.9,1.9,3.8,22.6,13.2,1.9
2026-03-23_04:18:57,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.0,11.5,3.8,0.0,0.0,0.0,23.1,13.5,0.0
2026-03-23_04:18:57,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.2,2.0,5.6,0.0,3.8,3.8,21.2,13.2,1.9
2026-03-23_04:18:58,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.2,7.3,11.3,0.0,0.0,0.0,23.1,11.5,0.0
2026-03-23_04:18:58,56.4,56.4,55.5,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.7,3.8,11.3,3.8,0.0,1.9,23.5,11.5,0.0
2026-03-23_04:18:59,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,8.1,14.3,3.7,2.0,1.9,0.0,30.2,13.2,0.0
2026-03-23_04:18:59,56.4,56.4,56.4,55.5,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.4,11.5,5.6,1.9,0.0,1.9,21.6,11.5,0.0
2026-03-23_04:19:00,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.2,9.6,5.5,3.8,0.0,1.9,22.6,11.8,0.0
2026-03-23_04:19:00,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.9,1.9,13.2,0.0,1.9,0.0,25.0,0.0,13.2
2026-03-23_04:19:01,55.5,56.4,56.4,55.5,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.7,2.0,16.1,0.0,0.0,0.0,22.6,1.9,11.5
2026-03-23_04:19:01,56.4,56.4,55.5,55.5,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.2,13.7,13.0,1.9,3.8,1.9,21.6,0.0,0.0
2026-03-23_04:19:02,56.4,56.4,55.5,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.4,13.5,11.5,5.6,3.8,1.9,24.5,1.9,0.0
2026-03-23_04:19:02,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.4,1.9,11.5,3.8,0.0,1.9,23.5,11.8,0.0
2026-03-23_04:19:03,56.4,56.4,55.5,55.5,56.4,56.4,56.4,408.0,408.0,408.0,408.0,8.6,3.8,9.6,5.6,3.8,0.0,28.3,16.4,3.7
2026-03-23_04:19:04,56.4,56.4,55.5,55.5,56.4,55.5,55.5,408.0,408.0,408.0,408.0,6.9,1.9,11.5,5.6,1.9,0.0,21.6,11.5,0.0
2026-03-23_04:19:04,55.5,55.5,55.5,55.5,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.9,1.9,13.2,3.8,0.0,5.5,24.1,13.2,0.0
2026-03-23_04:19:05,56.4,56.4,56.4,55.5,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.0,0.0,9.6,5.6,3.8,0.0,21.6,9.8,0.0
2026-03-23_04:19:05,55.5,55.5,55.5,55.5,56.4,56.4,55.5,408.0,408.0,408.0,408.0,7.2,0.0,11.5,3.8,0.0,1.9,24.5,13.5,0.0
2026-03-23_04:19:06,56.4,55.5,55.5,55.5,56.4,55.5,56.4,408.0,408.0,408.0,408.0,7.4,3.7,9.6,5.6,1.9,0.0,25.0,11.5,0.0
2026-03-23_04:19:06,55.5,55.5,55.5,55.5,56.4,55.5,56.4,408.0,408.0,408.0,408.0,6.7,1.9,11.3,3.8,1.9,1.9,23.1,11.5,0.0
2026-03-23_04:19:07,56.4,56.4,56.4,56.4,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.0,0.0,8.0,5.5,1.9,0.0,32.1,9.8,0.0
2026-03-23_04:19:07,55.5,56.4,55.5,55.5,56.4,56.4,56.4,408.0,408.0,408.0,408.0,7.1,13.2,0.0,1.9,0.0,0.0,24.5,11.3,1.9
2026-03-23_04:19:08,55.5,56.4,55.5,55.5,55.5,55.5,56.4,408.0,408.0,408.0,408.0,7.4,2.0,5.6,13.0,1.9,0.0,25.5,11.5,0.0
2026-03-23_04:19:08,55.5,55.5,55.5,55.5,56.4,55.5,55.5,408.0,408.0,408.0,408.0,6.7,9.6,5.6,0.0,1.9,0.0,26.4,11.8,0.0
2026-03-23_04:19:09,55.5,55.5,55.5,55.5,56.4,56.4,55.5,408.0,408.0,408.0,408.0,6.7,2.0,3.8,9.6,0.0,1.9,22.6,13.0,0.0
2026-03-23_04:19:09,55.5,55.5,55.5,55.5,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.7,1.9,5.6,11.5,0.0,0.0,23.1,10.0,1.9
2026-03-23_04:19:10,55.5,55.5,55.5,55.5,56.4,55.5,55.5,408.0,408.0,408.0,408.0,6.5,1.9,3.8,9.8,1.9,0.0,25.0,11.5,0.0
2026-03-23_04:19:10,55.5,56.4,55.5,55.5,56.4,55.5,56.4,408.0,408.0,408.0,408.0,7.4,0.0,3.7,9.4,1.9,0.0,29.4,11.5,0.0
2026-03-23_04:19:11,56.4,55.5,55.5,55.5,56.4,56.4,56.4,408.0,408.0,408.0,408.0,6.5,1.9,3.8,9.6,0.0,1.9,26.4,9.8,1.9
2026-03-23_04:19:11,55.5,56.4,55.5,55.5,55.5,55.5,56.4,408.0,408.0,408.0,408.0,7.1,3.7,5.6,11.3,1.9,0.0,21.2,13.2,0.0
2026-03-23_04:19:12,55.5,55.5,55.5,55.5,56.4,55.5,55.5,408.0,408.0,408.0,408.0,6.7,1.9,3.8,11.5,0.0,1.9,23.1,11.5,0.0
2026-03-23_04:19:12,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,7.4,13.2,3.7,1.9,1.9,0.0,23.1,11.3,0.0
2026-03-23_04:19:13,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.4,11.3,5.6,1.9,1.9,1.9,23.1,9.8,0.0
2026-03-23_04:19:13,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.5,11.5,3.7,0.0,3.8,0.0,21.2,11.5,1.9
2026-03-23_04:19:14,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,7.2,9.4,3.8,0.0,1.9,0.0,34.0,9.6,0.0
2026-03-23_04:19:15,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.9,0.0,3.7,9.6,0.0,0.0,23.1,11.5,1.9
2026-03-23_04:19:15,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,7.4,9.8,3.8,1.9,5.6,1.9,21.2,15.1,0.0
2026-03-23_04:19:16,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.7,13.2,5.6,1.9,1.9,0.0,23.1,11.5,0.0
2026-03-23_04:19:16,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.3,0.0,3.7,11.5,1.9,0.0,21.6,11.5,0.0
2026-03-23_04:19:17,55.5,55.5,55.5,55.5,56.4,55.5,55.5,408.0,408.0,408.0,408.0,8.0,3.8,3.7,11.5,1.9,1.9,25.9,11.5,0.0
2026-03-23_04:19:17,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.7,0.0,5.6,9.6,0.0,1.9,25.5,11.3,0.0
2026-03-23_04:19:18,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,7.0,9.8,3.8,0.0,0.0,0.0,23.1,13.5,1.9
2026-03-23_04:19:18,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,7.2,5.6,5.5,11.3,1.9,0.0,29.4,9.8,1.9
2026-03-23_04:19:19,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.7,9.8,3.8,0.0,1.9,0.0,21.2,11.3,0.0
2026-03-23_04:19:19,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.9,11.5,3.7,1.9,1.9,1.9,24.1,9.8,0.0
2026-03-23_04:19:20,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.5,11.3,3.8,1.9,1.9,0.0,23.1,13.2,0.0
2026-03-23_04:19:20,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,7.2,11.5,5.6,3.8,0.0,0.0,23.1,13.2,1.9
2026-03-23_04:19:21,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,8.1,5.7,5.6,11.3,2.0,1.9,23.5,13.2,0.0
2026-03-23_04:19:21,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.4,0.0,3.8,7.8,1.9,0.0,25.9,9.6,0.0
2026-03-23_04:19:22,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,7.9,1.9,3.7,9.6,0.0,3.8,31.4,11.5,1.9
2026-03-23_04:19:22,55.5,55.5,55.5,54.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.7,1.9,3.8,9.4,3.8,0.0,19.2,13.5,0.0
2026-03-23_04:19:23,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.7,3.8,3.8,11.5,1.9,0.0,0.0,25.0,9.6
2026-03-23_04:19:23,55.5,55.5,54.5,54.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.0,13.2,3.7,0.0,0.0,1.9,0.0,21.2,5.8
2026-03-23_04:19:24,54.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.4,13.2,3.7,1.9,0.0,1.9,1.9,25.9,7.7
2026-03-23_04:19:24,55.5,55.5,55.5,54.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.2,9.6,3.8,0.0,0.0,1.9,0.0,22.6,7.5
2026-03-23_04:19:25,55.5,54.5,54.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.0,11.5,5.6,0.0,0.0,0.0,1.9,21.6,7.7
2026-03-23_04:19:25,55.5,55.5,55.5,55.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,5.8,8.0,3.7,1.9,0.0,0.0,1.9,21.2,7.8
2026-03-23_04:19:26,55.5,55.5,55.5,54.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.5,13.0,5.5,0.0,0.0,1.9,0.0,30.8,5.7
2026-03-23_04:19:27,54.5,55.5,54.5,54.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.2,13.0,3.8,1.9,0.0,0.0,1.9,23.1,9.6
2026-03-23_04:19:27,55.5,55.5,54.5,54.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.0,9.8,3.7,0.0,0.0,1.9,0.0,22.6,3.8
2026-03-23_04:19:28,55.5,54.5,55.5,54.5,55.5,54.5,55.5,408.0,408.0,408.0,408.0,5.0,9.8,3.8,0.0,1.9,1.9,0.0,21.6,3.9
2026-03-23_04:19:28,55.5,55.5,54.5,54.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.5,0.0,5.5,9.6,0.0,0.0,0.0,24.5,11.3
2026-03-23_04:19:29,55.5,55.5,54.5,54.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,6.2,0.0,3.7,9.6,3.8,0.0,0.0,23.1,7.7
2026-03-23_04:19:29,54.5,54.5,54.5,54.5,55.5,54.5,54.5,408.0,408.0,408.0,408.0,5.3,1.9,5.6,9.6,0.0,0.0,0.0,21.6,7.7
2026-03-23_04:19:30,54.5,54.5,54.5,54.5,54.5,54.5,54.5,408.0,408.0,408.0,408.0,7.2,0.0,1.9,11.3,0.0,0.0,1.9,32.1,9.4
2026-03-23_04:19:30,54.5,54.5,54.5,54.5,54.5,54.5,54.5,408.0,408.0,408.0,408.0,6.0,0.0,3.8,9.6,0.0,0.0,0.0,26.4,5.8
2026-03-23_04:19:31,54.5,54.5,54.5,55.5,54.5,54.5,55.5,408.0,408.0,408.0,408.0,6.2,3.8,5.5,11.3,0.0,0.0,0.0,23.1,5.8
2026-03-23_04:19:31,55.5,55.5,54.5,54.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,5.8,0.0,5.6,9.8,0.0,0.0,0.0,22.6,7.7
2026-03-23_04:19:32,55.5,54.5,54.5,54.5,55.5,54.5,54.5,408.0,408.0,408.0,408.0,6.2,1.9,5.5,11.3,0.0,0.0,0.0,23.5,7.7
2026-03-23_04:19:32,54.5,54.5,54.5,54.5,55.5,54.5,54.5,408.0,408.0,408.0,408.0,7.1,11.5,5.6,0.0,1.9,1.9,1.9,22.6,9.8
2026-03-23_04:19:33,54.5,54.5,54.5,54.5,54.5,54.5,54.5,408.0,408.0,408.0,408.0,6.2,11.5,5.6,3.8,1.9,0.0,1.9,21.6,7.5
2026-03-23_04:19:33,54.5,55.5,54.5,54.5,55.5,54.5,55.5,408.0,408.0,408.0,408.0,9.3,17.0,3.8,1.9,0.0,0.0,7.7,28.8,15.4
2026-03-23_04:19:34,54.5,55.5,54.5,54.5,55.5,54.5,54.5,408.0,408.0,408.0,408.0,6.9,11.5,5.6,0.0,0.0,1.9,21.6,1.9,9.8
2026-03-23_04:19:34,54.5,54.5,54.5,54.5,54.5,55.5,54.5,408.0,408.0,408.0,408.0,6.7,1.9,5.6,11.5,1.9,0.0,22.6,0.0,11.5
2026-03-23_04:19:35,54.5,55.5,54.5,54.5,55.5,55.5,55.5,408.0,408.0,408.0,408.0,8.1,7.5,5.7,9.8,0.0,0.0,21.6,1.9,13.7
2026-03-23_04:19:35,54.5,54.5,54.5,54.5,54.5,54.5,54.5,408.0,408.0,408.0,408.0,6.4,1.9,8.9,9.6,0.0,0.0,24.5,0.0,9.4
2026-03-23_04:19:36,54.5,54.5,54.5,54.5,55.5,54.5,54.5,408.0,408.0,408.0,408.0,6.2,0.0,3.8,11.3,0.0,0.0,23.1,0.0,9.8
2026-03-23_04:19:36,54.5,54.5,54.5,54.5,55.5,55.5,54.5,408.0,408.0,408.0,408.0,7.4,1.9,5.7,11.5,0.0,0.0,25.0,1.9,13.0
2026-03-23_04:19:37,54.5,54.5,54.5,54.5,54.5,55.5,54.5,408.0,408.0,408.0,408.0,6.2,13.5,7.1,2.0,0.0,1.9,22.6,0.0,9.6
2026-03-23_04:19:38,54.5,54.5,54.5,54.5,55.5,54.5,54.5,408.0,408.0,408.0,408.0,7.6,0.0,5.7,9.6,0.0,0.0,29.4,0.0,9.6
2026-03-23_04:19:38,54.5,54.5,54.5,54.5,55.5,54.5,54.5,408.0,408.0,408.0,408.0,7.6,7.4,5.6,9.6,1.9,1.9,22.6,0.0,13.2
2026-03-23_04:19:39,54.5,54.5,54.5,54.5,54.5,54.5,54.5,408.0,408.0,408.0,408.0,6.5,11.3,5.6,3.8,0.0,0.0,23.1,0.0,11.5
2026-03-23_04:19:39,54.5,54.5,54.5,54.5,54.5,54.5,54.5,408.0,408.0,408.0,408.0,6.9,10.0,3.8,0.0,1.9,1.9,21.2,0.0,13.5
2026-03-23_04:19:40,54.5,54.5,54.5,54.5,54.5,54.5,54.5,408.0,408.0,408.0,408.0,6.9,9.6,5.6,0.0,0.0,1.9,24.5,1.9,13.0
2026-03-23_04:19:40,54.5,54.5,54.5,54.5,54.5,54.5,54.5,408.0,408.0,408.0,408.0,7.6,11.5,5.6,0.0,0.0,3.8,25.0,11.3,2.0
2026-03-23_04:19:41,54.5,54.5,54.5,54.5,54.5,54.5,54.5,408.0,408.0,408.0,408.0,6.9,11.3,3.8,0.0,0.0,0.0,23.1,11.5,0.0
2026-03-23_04:19:41,54.5,54.5,54.5,54.5,54.5,54.5,54.5,408.0,408.0,408.0,408.0,7.4,9.6,3.7,1.9,1.9,0.0,30.2,11.5,1.9
2026-03-23_04:19:42,54.5,54.5,54.5,54.5,54.5,54.5,54.5,408.0,408.0,408.0,408.0,7.1,11.5,5.6,0.0,1.9,0.0,23.1,14.8,0.0
